Trip ID,Traveller Name,Arrival Date,Return Date,Departure City,Arrival City,company,networking,mood,free_time,accommodation,tweet,Music Genre,Suggested Club/Pub
588,Alexia Stark,08/12/2024,18/12/2024,Prague,Amsterdam,Nebula Communications,False,Sightseeing,Evenings,Hilton Hotel,"slum dog millionaire was not the movie i thought it was gonna be, not one funny part in the whole two hours ",Classical,Classical music performance at The Opera House
589,Bryce Bush,09/07/2024,20/07/2024,Lisbon,Madrid,BlueWave Sanitation,False,Any,Evenings,Elite Hotel,@#itsucks when you are the only one home and get stuck in the bathroom with no tissue ,Pop,Pop music festival at Central Park
590,Curtis Osborne,23/06/2024,05/07/2024,Madrid,Milan,Obsidian Security,True,Adventure,Evenings,Elite Hotel,"I feel ignored  never mind, guess I'll just go then :/",Electronic,DJ set at Club Electron
591,Belen Charles,10/11/2024,22/11/2024,London,Rome,Rustic Furniture Co.,True,Any,Mornings,Elite Hotel,had seen david archuleta's video blog... he's so cute when he said &quot;salamat&quot;.. hope he can come back here in the philippines.. ,Rock,Rock concert at The Sound Garden
592,Chanel Novak,29/04/2024,12/05/2024,Barcelona,London,Krypton Security,True,Adventure,Mornings,Hilton Hotel,Rocking out to jonas brothers on the way to the 3d movieee ,Country,Country music fair at Old Town
593,Brayden Sellers,17/04/2024,21/04/2024,Paris,Budapest,Citrus Tech,True,Adventure,Evenings,The Hotel,@rt_cavs CAVS all the way!! ,Electronic,DJ set at Club Electron
594,Lindsey Shepherd,03/04/2024,07/04/2024,Munich,London,NorthStar Energy,False,Adventure,Mornings,The Hotel,needs everyone's pin # because I have a BlackBerry now  YAY! I have 6 people so far... HAHA!,Pop,Pop music festival at Central Park
595,Tyrese Warren,03/05/2024,12/05/2024,Barcelona,Prague,Grove Organic Market,False,Sightseeing,Evenings,Elite Hotel,@HarleyzWorld u know u is prettiful ,Pop,Pop music festival at Central Park
596,Tia Terry,13/07/2024,17/07/2024,Brussels,Lisbon,Sapphire Media,False,Any,Mornings,Elite Hotel,Listening to the all american rejects ,Pop,Pop music festival at Central Park
597,Christine Ballard,27/06/2024,11/07/2024,Dublin,Berlin,Zen Gardens,True,Sightseeing,Evenings,Hilton Hotel,@theladywrites I am beyond wonderful.  How are you?,Electronic,DJ set at Club Electron
598,Hugo Mayo,27/09/2024,07/10/2024,Vienna,Barcelona,Wildfire Entertainment,False,Relaxation,Evenings,Hilton Hotel,not the best of moods at the moment!  ,Reggae,Reggae beach party at Sandy Shores
599,Leroy Bowman,05/07/2024,08/07/2024,London,Vienna,IronClad Security,True,Adventure,Mornings,The Hotel,I wonder if the traffic in Katipunan tomorrow would still be as heavy as today's? But I don't have the capacity to wake up  any earlier. ,Pop,Pop music festival at Central Park
600,Alisa Oliver,04/08/2024,07/08/2024,Milan,Paris,Quantum Solutions,False,Adventure,Mornings,The Hotel,I wish I can hire a grammar guru. I will pay them with 1890's currency value! That's all I can afford. ,Hip hop,Hip hop dance battle at Street Beats
601,Aiden Forbes,24/01/2024,30/01/2024,Barcelona,Amsterdam,Nimbus Networks,True,Any,Mornings,Novotel,@dshiggins I don't trust either house anymore I hope people pay attention 2 this even if it appears it may not pass Have a great day BigD ,Electronic,DJ set at Club Electron
602,Alanna Monroe,05/10/2024,08/10/2024,Paris,Munich,Nightingale Nursing,False,Sightseeing,Mornings,Hilton Hotel,"@Punkydeeps90 I agree. Wait, are you having a sad day? ",Country,Country music fair at Old Town
603,Rigoberto Austin,07/06/2024,11/06/2024,Barcelona,Lisbon,Spectra Services,False,Sightseeing,Evenings,Ibis Hotel,Can I be #McDonalds intolerant?... It's official: small pleasures are off limits to me ,Pop,Pop music festival at Central Park
604,Evelyn Lane,03/02/2024,07/02/2024,Budapest,London,Jade Investments,True,Sightseeing,Mornings,Novotel,#haveyouever stepped in a tray of paint? ,Hip hop,Hip hop dance battle at Street Beats
605,Alexis Hernandez,26/02/2024,02/03/2024,Florence,Barcelona,Gulf Coast Shipyards,True,Adventure,Evenings,Hilton Hotel,One of those nights where it's super hard to get some sleep. ,Reggae,Reggae beach party at Sandy Shores
606,Zack Vargas,23/11/2024,29/11/2024,Amsterdam,Vienna,Matrix Analytics,True,Any,Mornings,Ibis Hotel,"are U.S. embassy phone #,  addresses available?  searched til I can't think anymore and can find nothing   #iranelection",Classical,Classical music performance at The Opera House
607,Alejandra Vega,09/07/2024,21/07/2024,Barcelona,Munich,Flash Marketing,False,Relaxation,Evenings,Ibis Hotel,Dam Ch. 6 Has 11 Sections! Too Many ,Reggae,Reggae beach party at Sandy Shores
608,Jakayla Joyce,20/03/2024,26/03/2024,Prague,Barcelona,AquaPurify,False,Relaxation,Evenings,Elite Hotel,Butuh the sims 3!!!!  http://myloc.me/5BRq,Country,Country music fair at Old Town
609,Trenton Richmond,15/12/2024,28/12/2024,Lisbon,Berlin,Zenith Holdings,True,Sightseeing,Mornings,Elite Hotel,I think I got bit by something ,Pop,Pop music festival at Central Park
610,Miah Lucas,25/05/2024,02/06/2024,Vienna,Barcelona,Riverstone Apparel,True,Any,Evenings,Ibis Hotel,"3.15am &amp; Im wondering why I'm still single  i know i'm no megan fox but seriously, how come so many tracksuit clad muffin butts arnt singl",Country,Country music fair at Old Town
611,Reina Schaefer,11/12/2024,16/12/2024,London,Munich,Driftwood Studios,True,Sightseeing,Evenings,Ibis Hotel,rob longstaff moved around the market to another spot. i am a sad girl today. ,Electronic,DJ set at Club Electron
612,Kaelyn Flowers,04/07/2024,09/07/2024,Barcelona,Milan,Paramount Legal,True,Sightseeing,Mornings,Novotel,"thinking chicken, salad then cherrys and a tiny strawberry merangue thingy for afters. Cider (again) and dominos tonight ",Jazz,Jazz night at Blue Note
613,Cannon Martinez,04/01/2024,12/01/2024,Brussels,Paris,Cobalt Engineering,False,Sightseeing,Evenings,Ibis Hotel,@Lora1967 Yeah I so that!!! Those girls are really crazy... Poor Rob ,Pop,Pop music festival at Central Park
614,Andre White,01/01/2024,05/01/2024,Dublin,Barcelona,Urban Landscape,True,Relaxation,Evenings,Elite Hotel,Oh gee... I missed National doughtnut day! ,Jazz,Jazz night at Blue Note
615,Stella Kim,27/07/2024,06/08/2024,Barcelona,Brussels,Pinnacle Systems,True,Relaxation,Evenings,Elite Hotel,"Okay, Tic Tac ~*~bold!~*~ mints are gross. ",Hip hop,Hip hop dance battle at Street Beats
616,Tyrone Robertson,12/10/2024,22/10/2024,Zurich,Paris,Elemental Crafts,False,Sightseeing,Evenings,Elite Hotel,"http://twitpic.com/61fhv - Veronica, Ren�, Pher. West side ",Classical,Classical music performance at The Opera House
617,Hayley Wilkerson,25/11/2024,08/12/2024,Barcelona,Dublin,Delta Environmental,False,Any,Evenings,The Hotel,I feel really bad ,Rock,Rock concert at The Sound Garden
618,Tyrese Bolton,07/04/2024,17/04/2024,Vienna,Milan,Riverstone Apparel,True,Relaxation,Mornings,Novotel,Still working on re-enabling stationaries for everybody. Ran into complicated issue  You may still use http://beta.webmail.aol.com though,Country,Country music fair at Old Town
619,Litzy Bird,29/10/2024,12/11/2024,Milan,Barcelona,Ember Designs,False,Sightseeing,Mornings,Novotel,@LaSource_Hotel Your hotel is beautiful too bad there's no availabilities for this Christmas. ,Reggae,Reggae beach party at Sandy Shores
620,Corbin Vance,24/01/2024,04/02/2024,Prague,Amsterdam,Elemental Crafts,True,Relaxation,Evenings,Novotel,@isacullen I'm not - cuddles with Ben and Nate are very good at de-stressing me. Just hurting on behalf of Robert really ,Classical,Classical music performance at The Opera House
621,Arthur Ponce,04/07/2024,12/07/2024,Lisbon,Madrid,Quartz BioTech,False,Adventure,Mornings,The Hotel,butterfly fly away ,Pop,Pop music festival at Central Park
622,Carlo Spencer,30/06/2024,12/07/2024,Madrid,Milan,Drift Media,False,Adventure,Mornings,Novotel,@Sweetziiex0 Thanks for adding me on your follow friday thing. I just saw that haha You're a sweetheart. ,Jazz,Jazz night at Blue Note
623,Zariah Campbell,09/10/2024,22/10/2024,London,Rome,Chroma Arts,True,Relaxation,Mornings,The Hotel,@mamapigeon sounds like it  I have a 12 year old with ADHD and Aspergers a 7 year old a 4 year old and 4 cats + hubby getting kinda full,Reggae,Reggae beach party at Sandy Shores
624,Joanna Riddle,27/11/2024,11/12/2024,Barcelona,London,FlameGrill Restaurants,False,Sightseeing,Evenings,The Hotel,Wish I was still in bed ,Jazz,Jazz night at Blue Note
625,Salvador Bauer,15/07/2024,19/07/2024,Paris,Budapest,Mighty Oak Publishing,True,Relaxation,Evenings,Ibis Hotel,I came home because my dad wanted me to wash fruits? I should've stayed out ,Electronic,DJ set at Club Electron
626,Sanai Taylor,08/05/2024,18/05/2024,Amsterdam,Barcelona,Grove Organic Market,True,Any,Mornings,The Hotel,@GreatDismal  We've already had Mozzarella di Buffala as a chemical weapon...,Jazz,Jazz night at Blue Note
627,Dante Freeman,25/02/2024,29/02/2024,Barcelona,Prague,FlameGrill Restaurants,False,Sightseeing,Evenings,Hilton Hotel,"Just finished Buffy &quot;Seeing Red&quot;, that episode ended with a MOTHER of a cliffhanger! Gunna try and finish the season today ",Electronic,DJ set at Club Electron
628,Finnegan Anthony,27/05/2024,01/06/2024,Brussels,Lisbon,Cosmos Real Estate,False,Sightseeing,Mornings,Hilton Hotel,Just realized what tm is  It's going to be very interesting to see how I make it through.,Hip hop,Hip hop dance battle at Street Beats
629,Drew Aguirre,27/02/2024,12/03/2024,Dublin,Berlin,Infinity Designs,True,Sightseeing,Mornings,Novotel,"@sampan22 It was jiggling about, but it kept the hand between its legs.. ",Reggae,Reggae beach party at Sandy Shores
630,Emiliano Wiley,14/03/2024,27/03/2024,Vienna,Barcelona,Iridescent Software,False,Sightseeing,Mornings,Hilton Hotel,@JesseMcCartney i'm so sad you're not going to be at the new kids on the block concert this saturday in camden ,Reggae,Reggae beach party at Sandy Shores
631,Duncan Barrett,07/03/2024,18/03/2024,London,Vienna,Sapphire Media,False,Any,Mornings,Ibis Hotel,Cat(s) are still throwing up... ,Rock,Rock concert at The Sound Garden
632,Essence Rubio,06/06/2024,19/06/2024,Milan,Paris,Ember Designs,False,Relaxation,Evenings,Hilton Hotel,going to have lunch with my grandma and the rents. ,Pop,Pop music festival at Central Park
633,Nicholas Waters,20/03/2024,03/04/2024,Madrid,Zurich,Kite Pharmaceuticals,True,Relaxation,Mornings,The Hotel,can't wait to watch pussycatdolls tommorow!!! ,Electronic,DJ set at Club Electron
634,Beckett Zuniga,24/12/2024,31/12/2024,Barcelona,Amsterdam,Nimbus Networks,False,Adventure,Mornings,Hilton Hotel,haave to wake up early tomorrow ,Rock,Rock concert at The Sound Garden
635,Brock Combs,16/06/2024,21/06/2024,Barcelona,Lisbon,Citrus Tech,False,Sightseeing,Mornings,Elite Hotel,"night night twitterland &lt;3 last day with my cousin, makes me all sad ",Jazz,Jazz night at Blue Note
636,Colten Norris,24/12/2024,06/01/2025,Budapest,London,Stratus Financial,True,Adventure,Mornings,Ibis Hotel,"Morning. Lots of rain today, but I don't mind it. Using the BBQ for breakfast still. Sort of day to get on the bike if I wasn't on call ",Jazz,Jazz night at Blue Note
637,Chris Gutierrez,24/09/2024,07/10/2024,Florence,Barcelona,Summit Exports,False,Any,Evenings,Novotel,Yes! Alex is coming home tm! ,Rock,Rock concert at The Sound Garden
638,Lilliana Cross,15/09/2024,26/09/2024,Amsterdam,Vienna,Delta Environmental,True,Relaxation,Evenings,Elite Hotel,@julienoodle let me. Know if u get picked for the book drive!! ,Reggae,Reggae beach party at Sandy Shores
639,Joseph Andrade,03/04/2024,06/04/2024,Barcelona,Munich,Crimson Consulting,True,Relaxation,Mornings,Ibis Hotel,@awalaaulia you r amazing my friend ! I like the way you brought the news  very attractive,Jazz,Jazz night at Blue Note
640,Talia Mason,26/04/2024,07/05/2024,Prague,Barcelona,Hyperion Strategies,True,Sightseeing,Evenings,Ibis Hotel,3gs at lunch????I think so..time for that good old ole' ugrade..im gonna miss my aluminum baby though....we've been through alot...tear ,Country,Country music fair at Old Town
641,Ramiro Petersen,20/12/2024,01/01/2025,Lisbon,Berlin,Arctic Shipping Co.,True,Relaxation,Evenings,Ibis Hotel,Had a good sleep!  I love my Ilan totally!  30 days love ,Hip hop,Hip hop dance battle at Street Beats
642,Kaitlin Summers,03/03/2024,09/03/2024,Vienna,Barcelona,Vortex Logistics,False,Any,Evenings,Hilton Hotel,hope we get a iPod Touch 2G jailbreak today ,Hip hop,Hip hop dance battle at Street Beats
643,Romeo Robertson,20/05/2024,03/06/2024,London,Munich,Rustic Furniture Co.,True,Any,Evenings,Hilton Hotel,"BLARGH!! Just read that DeRees Nursery is in trouble. I have been buying plants there for 23 years, so sad ",Country,Country music fair at Old Town
644,Rudy Miles,10/08/2024,23/08/2024,Barcelona,Milan,Orion Technologies,True,Sightseeing,Evenings,Elite Hotel,Why would you leave your dog outside alone so it can run away because you don't want it? Freaking barbaric people. ,Rock,Rock concert at The Sound Garden
645,Tony Waters,22/10/2024,26/10/2024,Brussels,Paris,Wildfire Entertainment,True,Adventure,Evenings,Elite Hotel,@jacob378 Don't worry  I know what you mean .....,Country,Country music fair at Old Town
646,Amelie Browning,29/03/2024,05/04/2024,Dublin,Barcelona,Beacon Street Advisors,False,Sightseeing,Mornings,The Hotel,I seemed to have deleted some of my updates  oh well heres the link thats sums them all up :p www.rhiannapratchett.com a game writer...,Electronic,DJ set at Club Electron
647,Micah Rogers,09/07/2024,15/07/2024,Barcelona,Brussels,Cobalt Engineering,True,Any,Evenings,The Hotel,"Doing this, with her, by them  http://twitpic.com/6fmyv",Electronic,DJ set at Club Electron
648,Kaylie Russell,05/01/2024,15/01/2024,Zurich,Paris,Velvet Fashion,True,Relaxation,Evenings,The Hotel,When i go to france im not gonna be able to tweet ,Rock,Rock concert at The Sound Garden
649,Raegan York,14/09/2024,25/09/2024,Barcelona,Dublin,Arctic Shipping Co.,True,Relaxation,Mornings,Ibis Hotel,"@Makinov Awesome  i've been following xynthetic.co.uk for like, 6 years. If was exciting seeing u getting your very own shop!",Country,Country music fair at Old Town
650,Sincere Johnston,11/02/2024,17/02/2024,Vienna,Milan,Ivory Solutions,True,Relaxation,Mornings,Novotel,@paramoreband what Jeremy was doing on the roof? ,Electronic,DJ set at Club Electron
651,Fatima Duncan,05/01/2024,09/01/2024,Milan,Barcelona,AeroStream,True,Any,Evenings,The Hotel,SuBo's the winner! ,Reggae,Reggae beach party at Sandy Shores
652,Gillian Duncan,30/10/2024,13/11/2024,Prague,Amsterdam,Matrix Analytics,True,Adventure,Mornings,Elite Hotel,@funkineering Work for CBA - yep. CSR - nope.  More than happy to help if I can.,Country,Country music fair at Old Town
653,Brynlee Larsen,13/01/2024,27/01/2024,Lisbon,Madrid,Celestial Management,True,Sightseeing,Evenings,Novotel,I hate monday morning... ,Reggae,Reggae beach party at Sandy Shores
654,Camilla Hutchinson,19/05/2024,23/05/2024,Madrid,Milan,Matrix Analytics,True,Adventure,Evenings,The Hotel,"@nightcookie Yep, I also like Nokia, but I love the Pre. Anyway, it lacks of a microsd slot, which is a pity. ",Electronic,DJ set at Club Electron
655,Brock Skinner,20/12/2024,30/12/2024,London,Rome,Ember Designs,True,Relaxation,Mornings,Hilton Hotel,feels like I'm on punishment ,Hip hop,Hip hop dance battle at Street Beats
656,Talon Friedman,03/02/2024,15/02/2024,Barcelona,London,Elemental Crafts,True,Sightseeing,Evenings,The Hotel,going on a road trip tomorrow...cannot wait ,Electronic,DJ set at Club Electron
657,Casey Mcbride,02/04/2024,06/04/2024,Paris,Budapest,Elemental Crafts,True,Any,Evenings,The Hotel,"@brentisbored aww, brenton! It's gonna be so weird not hearing celeb updates from you at school.  laaaame.",Reggae,Reggae beach party at Sandy Shores
658,Aydin Cunningham,27/03/2024,31/03/2024,Amsterdam,Barcelona,Hyperion Strategies,True,Any,Mornings,Ibis Hotel,Systems report My Academic Resource System and Utilities requests maintenance. ,Classical,Classical music performance at The Opera House
659,Peyton Mcconnell,30/06/2024,10/07/2024,Munich,London,Lotus Yoga,False,Adventure,Mornings,Ibis Hotel,trying to get rid of the trojan horse generic 12 ,Pop,Pop music festival at Central Park
660,Denisse Brooks,04/03/2024,15/03/2024,Brussels,Lisbon,Quantum Builders,False,Sightseeing,Evenings,The Hotel,"@pat Yep, time to try something new  Brought my work with me, which should be about 2 months' worth. When are you back in town mate?",Jazz,Jazz night at Blue Note
661,Riley Townsend,17/11/2024,27/11/2024,Dublin,Berlin,Pinecone Events,True,Relaxation,Mornings,Ibis Hotel,very happy i passed the first unit of my grooming course ,Country,Country music fair at Old Town
662,Javion Andrews,02/03/2024,08/03/2024,Vienna,Barcelona,Skyline Motors,False,Adventure,Mornings,Hilton Hotel,@miraclenanny Thanks for tweeting about the Potty Tots !  Jill,Classical,Classical music performance at The Opera House
663,Paxton Solis,04/12/2024,07/12/2024,London,Vienna,Chroma Arts,False,Any,Evenings,Novotel,So tired today. And all these clouds don't help. Off to work night 2 of 3. ,Electronic,DJ set at Club Electron
664,Davin Daugherty,10/06/2024,22/06/2024,Milan,Paris,Tidal Energy,False,Sightseeing,Evenings,Novotel,@Enigma32 oh man sorry to hear that  *hugs* what happened?,Hip hop,Hip hop dance battle at Street Beats
665,Chaim Larsen,11/01/2024,21/01/2024,Madrid,Zurich,Visionary Fitness,True,Sightseeing,Evenings,Ibis Hotel,"looking pretty scary out my 5th floor office window... storm approaching! If i had an iPhone I would take a picture, but I don't, so... ",Rock,Rock concert at The Sound Garden
