Trip ID,Traveller Name,Arrival Date,Return Date,Departure City,Arrival City,company,networking,mood,free_time,accommodation,tweet
883,Michelle Wade,26/04/2024,04/05/2024,London,Rome,Oasis Wellness,False,Relaxation,Mornings,Hilton Hotel,"I haven't pack my camp bag and i feel lousy,shit hole  I want to bath now,so damn warm,i want destroy everything that radiate heat!"
884,Rayne Bates,15/06/2024,26/06/2024,Barcelona,London,Sapphire Media,False,Relaxation,Mornings,Elite Hotel,"@superstarlmr ah ok lol. It doesn't start until 8am, but cos Ticketmaster is so unreliable I have to get up earlier these days "
885,Alvin Schmitt,28/11/2024,09/12/2024,Paris,Budapest,Luminous Technology,True,Any,Mornings,Novotel,I tried to colour my hair blue yesterday... such a pity my naturally goth black hair are so hard to change.... 
886,Jaylyn Kennedy,27/05/2024,30/05/2024,Amsterdam,Barcelona,Quantum Solutions,True,Sightseeing,Mornings,The Hotel,@sczepanski @WyldDarkHeart @paulhaynes @MarieLancup @lorimcneeartist #followfriday peeps 
887,Jocelynn Williams,01/09/2024,08/09/2024,Munich,London,Zephyr Telecommunications,False,Sightseeing,Mornings,Hilton Hotel,"Skye, my dog, he's limping "
888,Oliver Branch,09/06/2024,19/06/2024,Barcelona,Prague,Rustic Furniture Co.,False,Adventure,Evenings,Hilton Hotel,ugh.... cassie ventura strikes again! just wasted another hot beat 
889,Emerson Brady,27/07/2024,07/08/2024,Brussels,Lisbon,Marigold Health Services,True,Adventure,Evenings,Hilton Hotel,Twitter: what do I do when the people I'm hanging out with don't use you...  I want to talk about them but you haven't met yet. 
890,Elena Benson,10/06/2024,19/06/2024,Dublin,Berlin,Orion Technologies,True,Adventure,Evenings,Elite Hotel,trying to do a contest entry for pink 
891,Diego Lynn,08/04/2024,15/04/2024,Vienna,Barcelona,Zen Gardens,True,Any,Evenings,Elite Hotel,@kynagelaver slr again  uhmm. yeah. kinda?? lol.
892,Dario Hensley,28/03/2024,05/04/2024,London,Vienna,FlowWater Technologies,False,Any,Evenings,Elite Hotel,@carolynbolin how are you!? its been so long 
893,Deja Mata,22/07/2024,26/07/2024,Milan,Paris,Meridian Health,False,Relaxation,Mornings,Novotel,@pekegirl809 We will be kinda lonely on here tomorrow night wont we?! 
894,Sean Pitts,26/03/2024,08/04/2024,Madrid,Zurich,Lotus Yoga,False,Any,Mornings,Ibis Hotel,"just saw Up again, still not that great... friends are great to be with, that movie - kinda sad "
895,Patricia Ortega,06/04/2024,12/04/2024,Paris,Munich,Whispering Winds,True,Sightseeing,Mornings,Novotel,@mamalatina Is it possible to DM me now?  I've been having some Twitter issues... 
896,Arthur Brewer,04/02/2024,09/02/2024,Barcelona,Lisbon,Summit Exports,True,Any,Mornings,Ibis Hotel,@leaky_tiki that's what I said  apparently that makes me an idiot.
897,Enrique Christian,16/06/2024,23/06/2024,Budapest,London,Astro Digital,True,Adventure,Evenings,The Hotel,@MomTalkRadio WHAT!!! My mouth is hanging open. How rude 
898,Jesse Tapia,30/07/2024,03/08/2024,Florence,Barcelona,Summit Exports,False,Sightseeing,Evenings,Novotel,"bullied by my younger brother, @khaloodA says if I finish Henry Hatsworth, it would not be a hard game "
899,Braylon Malone,10/02/2024,24/02/2024,Amsterdam,Vienna,Keystone Construction,False,Relaxation,Evenings,Hilton Hotel,@_Mom24 My baby is 3.5 months old and I have bald patches at each temple. Had them with my first too. 
900,Duncan Henson,10/02/2024,16/02/2024,Barcelona,Munich,Radiant Softworks,True,Sightseeing,Evenings,The Hotel,"Got to go to SSF, and today's special is Shrimp Sandwich at Little Lucas. It's looking like the start of a great day "
901,Damari Roy,15/02/2024,26/02/2024,Prague,Barcelona,Tempest Technologies,True,Any,Evenings,Hilton Hotel,"@LightningZap They're good ^^ I have a friend's party today, and I get to dress up all gothic  what about you?"
902,Nathan Conway,14/06/2024,24/06/2024,Lisbon,Berlin,Horizon Global,False,Any,Mornings,Ibis Hotel,I want some chocolate and alex wont go get me any 
903,Daphne Mendez,15/02/2024,25/02/2024,Vienna,Barcelona,Astro Digital,False,Relaxation,Mornings,Elite Hotel,still playing guitar even though my fingers hurt 
904,Madisyn Patrick,11/09/2024,22/09/2024,London,Munich,Rustic Furniture Co.,False,Adventure,Mornings,Ibis Hotel,Is driving her boyfriend nuts with my enthusiasm and excitement for my new iPhone. He's never going to get me anything ever again.  
905,Bailey Cisneros,03/10/2024,11/10/2024,Barcelona,Milan,Quartz BioTech,True,Relaxation,Evenings,Novotel,I want to go to the beach tomorrow. 
906,Janiya Riley,24/07/2024,02/08/2024,Brussels,Paris,Cosmos Real Estate,True,Relaxation,Mornings,The Hotel,"@jen_kat yay  not sure when we'll be going for sure yet, but you can meet us at church if you want (depends on when we finish cleaning)"
907,Saul Castillo,23/05/2024,01/06/2024,Dublin,Barcelona,Stellar Innovations,False,Relaxation,Mornings,The Hotel,@AerithG7 i wish i had followed that advice... well kinda.. got a lot of stuff done 
908,Maribel Brewer,17/09/2024,21/09/2024,Barcelona,Brussels,Meridian Health,True,Relaxation,Evenings,The Hotel,"Double ICT hour, double boring. So, twittertime "
909,Andreas Ward,07/10/2024,12/10/2024,Zurich,Paris,Jade Investments,False,Any,Evenings,Ibis Hotel,"@Suw oh kittens! @thecheekster and I luv kittens. We have 3 cats: elsie, Sophie and Napoleon. Did have 4 but Mabel disappeared "
910,Claudia Pitts,17/02/2024,26/02/2024,Barcelona,Dublin,Astro Digital,True,Adventure,Mornings,Novotel,@michaelsheen http://twitpic.com/69307 - handsome! great pic 
911,Brock Bender,07/07/2024,16/07/2024,Vienna,Milan,Echo Consulting,True,Sightseeing,Evenings,Elite Hotel,My 6000th tweet was an @ reply. Boo. Now i can't celebrate. 
912,Juliana Gregory,07/10/2024,17/10/2024,Milan,Barcelona,Drift Media,True,Adventure,Mornings,The Hotel,The green popsicles are gone 
913,Elisabeth Cochran,26/07/2024,05/08/2024,Prague,Amsterdam,Pinnacle Systems,False,Adventure,Evenings,Elite Hotel,"@jesslina Awww, yeah, I love that one.  I remember seeing him at Great America w/ Tassi.  Such a great memory "
914,Cynthia Bentley,20/04/2024,27/04/2024,Lisbon,Madrid,BlueWave Sanitation,True,Relaxation,Evenings,The Hotel,Sat in the middle of my garden drinking tea in the sunshine 
915,Tobias Young,09/07/2024,20/07/2024,Madrid,Milan,Krypton Security,False,Adventure,Evenings,The Hotel,"@EmmiV It  w a s  a portrait of a good friend of mine, but I managed to mess it up last night. *sniff* "
916,Izabella Rowe,19/04/2024,23/04/2024,London,Rome,AquaPurify,True,Relaxation,Mornings,Ibis Hotel,@segoox2 haha hellzzzz nah not that short! idk you better be online tonight so you can help me pick something 
917,Cassandra Sims,21/09/2024,30/09/2024,Barcelona,London,Sapphire Media,False,Sightseeing,Evenings,Hilton Hotel,@ThiaHeartsNick http://twitpic.com/3kygd - Girl that is soo amazing..Congrats that had to be amazing!!!! 
918,Jovanni Ramirez,08/08/2024,18/08/2024,Paris,Budapest,Stratus Financial,False,Relaxation,Mornings,The Hotel,My birthday is almost over 
919,Amaya Bruce,05/06/2024,10/06/2024,Amsterdam,Barcelona,IronClad Security,False,Sightseeing,Mornings,Hilton Hotel,Still haven't cleaned.  I guess I'll go do that now... after I eat a bag of chips!
920,Destinee Ruiz,12/07/2024,23/07/2024,Munich,London,Catalyst Tech,False,Adventure,Evenings,Ibis Hotel,off the grid. missed @ff  
921,Rhys Fuller,02/11/2024,10/11/2024,Barcelona,Prague,Zephyr Telecommunications,False,Relaxation,Mornings,The Hotel,@peacefrog01 same here but it's so expensive. 
922,Addison Cisneros,06/12/2024,20/12/2024,Brussels,Lisbon,Quartz BioTech,True,Any,Mornings,Novotel,Everybody have a Great Monday! Goodmorning and Thank you to all new Virginia Neighbors magazine Followers 
923,Gaven Pace,06/11/2024,20/11/2024,Dublin,Berlin,AquaPurify,True,Sightseeing,Evenings,The Hotel,@stephfortunato yes it is thanks 
924,Amira Collins,23/12/2024,01/01/2025,Vienna,Barcelona,Citrus Tech,False,Adventure,Evenings,The Hotel,@staceyBEAR 
925,Cortez Kirby,19/12/2024,27/12/2024,London,Vienna,Vortex Logistics,False,Sightseeing,Evenings,Novotel,@Twenty4thEleven tell me about it 
926,Davon Davenport,17/03/2024,20/03/2024,Milan,Paris,Quantum Builders,False,Relaxation,Evenings,Novotel,dreamt about making caprese salad &amp; using egg cutter to slice mozzarella. i hv issues 
927,Serena Pena,19/03/2024,23/03/2024,Madrid,Zurich,Tidal Energy,True,Any,Evenings,The Hotel,"@jeremylenzo No, I can't. I never went to a show of your band. Brazil is so far away "
928,Jenna Garcia,08/05/2024,17/05/2024,Barcelona,Amsterdam,Visionary Fitness,False,Sightseeing,Mornings,Elite Hotel,"@EpicSeano I miss you too! I'm doing good, just got back from out of town last night but my voice is hoarse and I'm catching a cold. "
929,Alejandra Russell,29/04/2024,06/05/2024,Paris,Munich,Jade Investments,True,Sightseeing,Evenings,Ibis Hotel,@ThisisDavina  At last c4 have FINALLY posted last night's ep. Re Sree~see what pain Noirin caused by being too nice &amp; not clear to start 
930,Reese Rivera,14/05/2024,21/05/2024,Barcelona,Lisbon,Vanguard Systems,False,Sightseeing,Mornings,Elite Hotel,&quot;almostlover&quot; try the other link. you fusgerieger a-hole. baby 
931,Alexzander Riddle,10/03/2024,22/03/2024,Budapest,London,Beacon Street Advisors,True,Adventure,Mornings,The Hotel,@AdamMaguire Morton Stadium folks got my name through a mutual friend who used to be my co-presenter on a community radio show in Dundalk 
932,Gillian Khan,06/10/2024,15/10/2024,Florence,Barcelona,Glacier Real Estate,False,Any,Mornings,Hilton Hotel,http://twitpic.com/69cqi - my mom thinks i look like a hippie tonight  HAHHAHA
933,Isabelle Pennington,15/07/2024,19/07/2024,Amsterdam,Vienna,Paramount Legal,True,Any,Mornings,Novotel,@ROBsessedBlog I agree so much  .. maaaan .. I'am so sad &amp; angry at once 
934,Meadow Duke,19/07/2024,27/07/2024,Barcelona,Munich,Spectra Services,True,Any,Mornings,Novotel,"Oh, and big thanks to primatage for his guidance in getting this far. "
935,Kole Hutchinson,02/02/2024,05/02/2024,Prague,Barcelona,Terraform Labs,False,Sightseeing,Evenings,Hilton Hotel,Good start to the family trip. Out with the slowness. Yay 
936,Paloma Hancock,11/11/2024,23/11/2024,Lisbon,Berlin,Vertex Corporation,False,Sightseeing,Mornings,Ibis Hotel,Am told dress code for watching tennis at Queen's next w-end is &quot;smart casual&quot;.  I never know what that means.  But no big hat I assume 
937,Brent Mills,09/09/2024,22/09/2024,Vienna,Barcelona,Iridescent Software,False,Sightseeing,Mornings,Ibis Hotel,OMG it's the morning  GOOOODMORNINGGGGGGGGGG!!! @mcflyismydrug_x - i have to tell you I'm having toast in my house today 8-)
938,Uriah Powell,31/07/2024,09/08/2024,London,Munich,Tidal Energy,False,Sightseeing,Evenings,The Hotel,...forgot to mention...I also have a cold *sniff*sniff* 
939,Myles Bush,02/03/2024,11/03/2024,Barcelona,Milan,Hyperion Strategies,True,Relaxation,Mornings,The Hotel,i'm so tired but i don't want to go to sleep 
